Year,State,State ANSI,Data Item,Value
2018,ALABAMA,1,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
2018,ARIZONA,4,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",38
2018,ARKANSAS,5,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
2018,CALIFORNIA,6,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",41
2018,COLORADO,8,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
2018,FLORIDA,12,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",49
2018,GEORGIA,13,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",34
2018,HAWAII,15,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",103
2018,IDAHO,16,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",31
2018,ILLINOIS,17,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",41
2018,INDIANA,18,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
2018,IOWA,19,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",49
2018,KANSAS,20,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",73
2018,KENTUCKY,21,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",41
2018,LOUISIANA,22,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",83
2018,MAINE,23,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",32
2018,MICHIGAN,26,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",44
2018,MINNESOTA,27,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",61
2018,MISSISSIPPI,28,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",87
2018,MISSOURI,29,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
2018,MONTANA,30,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",92
2018,NEBRASKA,31,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",59
2018,NEW JERSEY,34,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",31
2018,NEW YORK,36,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
2018,NORTH CAROLINA,37,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",33
2018,NORTH DAKOTA,38,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",72
2018,OHIO,39,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",73
2018,OREGON,41,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",35
2018,OTHER STATES,,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",39
2018,PENNSYLVANIA,42,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",44
2018,SOUTH CAROLINA,45,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
2018,SOUTH DAKOTA,46,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",47
2018,TENNESSEE,47,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
2018,TEXAS,48,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",56
2018,UTAH,49,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",41
2018,VERMONT,50,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
2018,VIRGINIA,51,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",40
2018,WASHINGTON,53,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",43
2018,WEST VIRGINIA,54,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",37
2018,WISCONSIN,55,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
2018,WYOMING,56,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",56
2017,ALABAMA,1,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
2017,ARIZONA,4,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",40
2017,ARKANSAS,5,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",68
2017,CALIFORNIA,6,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",41
2017,COLORADO,8,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",43
2017,FLORIDA,12,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",43
2017,GEORGIA,13,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",32
2017,HAWAII,15,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",131
2017,IDAHO,16,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",44
2017,ILLINOIS,17,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
2017,INDIANA,18,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
2017,IOWA,19,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",58
2017,KANSAS,20,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",79
2017,KENTUCKY,21,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",38
2017,LOUISIANA,22,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",81
2017,MAINE,23,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",33
2017,MICHIGAN,26,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
2017,MINNESOTA,27,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",62
2017,MISSISSIPPI,28,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",86
2017,MISSOURI,29,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",65
2017,MONTANA,30,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",72
